Comment,Designator,Footprint,LCSC
2k2,"RN11,RN12,RN13,RN14,RN15,RN16,RN17,RN18",R_Array_Convex_4x0603,C12001
Conn_02x03_Odd_Even,"J1,J2",IDC-Header_2x03_P2.54mm_Vertical,C132438
100nf,"C1,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C2,C20,C21,C3,C4,C6,C7,C8,C9",C_0603_1608Metric,C14663
AO3401A,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8",SOT-23,C15127
4k7,"R11,R13,R15,R17,R3,R36,R4,R7,R9",R_0603_1608Metric,C21190
Conn_01x05_MountingPin,"J5,J6",JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal,C225114
12k,"R10,R12,R14,R16,R18,R5,R6,R8",R_0603_1608Metric,C22790
10k,"R2,R20,R22,R24,R26,R28,R30,R32,R33,R34,R35,R37,R38,R39,R40,R41,R42,R43,R44",R_0603_1608Metric,C25804 
18k,"R1,R19,R21,R23,R25,R27,R29,R31",R_0603_1608Metric,C25810
2P_DIP,SW5,2P_DIP,C2758181
SW_DIP_x04,"SW1,SW2",4P_DIP,C2758183
330uf 50v,C5,CP_Elec_10x10,C2895745
10k,"RN1,RN10,RN2,RN3,RN4,RN5,RN6,RN7,RN8,RN9",R_Array_Convex_4x0603,C29718
Screw_Terminal_01x02,"J3,J4",2pinblock,C3703
R-RJ45R08P-8000,RJ45-1,R-RJ45R08P-8000,C386760
LM339,"P1,P2,P3,P4,P5,P6,P7,P8",TSSOP-14_4.4x5mm_P0.65mm,C42184
MCP23017_SO,"U1,U2",SOIC-28W_7.5x17.9mm_P1.27mm,C47023
SM4007,"D1,D2",D_SOD-123F,C64898
red/yellow,D3,LED_0603_1608Metric,C72038
blue,D4,LED_0603_1608Metric,C72041
Fuse_PTC,"TH1,TH2,TH3,TH4,TH5,TH6,TH7,TH8",R_0603_1608Metric,C883087
