Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nf,C_0603_1608Metric,41.5,-39.5,90.0,top
C2,100nf,C_0603_1608Metric,72.0,-39.5,90.0,top
C3,100nf,C_0603_1608Metric,49.4,-48.5,-90.0,top
C4,100nf,C_0603_1608Metric,79.95,-49.0,-90.0,top
C5,330uf 50v,CP_Elec_10x10,54.750005,-28.499994,-90.0,top
C6,100nf,C_0603_1608Metric,41.5,-71.2,-90.0,top
C7,100nf,C_0603_1608Metric,41.5,-81.7,-90.0,top
C8,100nf,C_0603_1608Metric,36.7,-65.9,0.0,top
C9,100nf,C_0603_1608Metric,36.7,-76.4,0.0,top
C10,100nf,C_0603_1608Metric,53.5,-71.2,-90.0,top
C11,100nf,C_0603_1608Metric,48.7,-65.9,0.0,top
C12,100nf,C_0603_1608Metric,53.5,-81.7,-90.0,top
C13,100nf,C_0603_1608Metric,48.7,-76.4,0.0,top
C14,100nf,C_0603_1608Metric,65.5,-71.1,-90.0,top
C15,100nf,C_0603_1608Metric,60.7,-65.9,0.0,top
C16,100nf,C_0603_1608Metric,65.5,-81.7,-90.0,top
C17,100nf,C_0603_1608Metric,60.7,-76.4,0.0,top
C18,100nf,C_0603_1608Metric,77.5,-71.2,-90.0,top
C19,100nf,C_0603_1608Metric,72.7,-65.9,0.0,top
C20,100nf,C_0603_1608Metric,77.5,-81.7,-90.0,top
C21,100nf,C_0603_1608Metric,72.7,-76.4,0.0,top
D1,SM4007,D_SOD-123F,35.2,-47.5,90.0,top
D2,SM4007,D_SOD-123F,65.7,-47.5,90.0,top
D3,red/yellow,LED_0603_1608Metric,44.0,-35.2,180.0,top
D4,blue,LED_0603_1608Metric,82.1125,-65.8875,180.0,top
J1,Conn_02x03_Odd_Even,IDC-Header_2x03_P2.54mm_Vertical,85.05,-88.6,180.0,top
J2,Conn_02x03_Odd_Even,IDC-Header_2x03_P2.54mm_Vertical,26.95,-88.6,180.0,top
J3,Screw_Terminal_01x02,2pinblock,41.5,-25.4,180.0,top
J4,Screw_Terminal_01x02,2pinblock,68.0,-25.4,180.0,top
J5,Conn_01x05_MountingPin,JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal,79.5,-25.2,180.0,top
J6,Conn_01x05_MountingPin,JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal,30.0,-25.2,180.0,top
P1,LM339,TSSOP-14_4.4x5mm_P0.65mm,36.7,-69.5,0.0,top
P2,LM339,TSSOP-14_4.4x5mm_P0.65mm,36.7,-80.0,0.0,top
P3,LM339,TSSOP-14_4.4x5mm_P0.65mm,48.7,-69.5,0.0,top
P4,LM339,TSSOP-14_4.4x5mm_P0.65mm,48.7,-80.0,0.0,top
P5,LM339,TSSOP-14_4.4x5mm_P0.65mm,60.7,-69.5,0.0,top
P6,LM339,TSSOP-14_4.4x5mm_P0.65mm,60.7,-80.0,0.0,top
P7,LM339,TSSOP-14_4.4x5mm_P0.65mm,72.7,-69.5,0.0,top
